"card.id","picture"
"NECRONOMICON","picture.necronomicon.png"
"AKLO","picture.aklo.png"
"MINESMIGO","picture.migomines.png"
"HOUNDAMULET","picture.houndamulet.png"
"SILVERKEY","picture.silverkey.png"
"ESSENTIALSALTES","picture.essentialsaltes.png"
"STELEOFDAGON","picture.steleofdagon.png"
"DREAMSOFCTHULHU","picture.dreamsofcthulhu.png"
"KITABALAZIF","picture.kitabalazif.png"
"DEEPONETIARA","picture.deeponetiara.png"
"BITEOFDEVILSFLY","picture.wingeddeath.png"
"PETRIFYINGPOTION","picture.petrifyingpotion.png"
"STARSTONESOFMNAR","picture.starstonesofmnar.png"
"DUSTOFIBNGHAZI","picture.dustofibnghazi.png"
"PNAKOTICMANUSCRIPTS","picture.pnakoticmanuscripts.png"
"DHOLCHANTS","picture.dholchants.png"
"SPELLOFTYOG","picture.spelloftyog.png"
"SHININGTRAPEZOHEDRON","picture.shiningtrapezohedron.png"
"REGNUMCONGO","picture.regnumcongo.png"
"BACCHANALIAOFREDHOOK","picture.bacchanaliaofredhook.png"
"MISKATONICUNIVERSITY","picture.miskatonicuniversity.png"
"MUSICOFERICHZHANN","picture.musicoferichzhann.png"
"SHUNNEDHOUSE","picture.shunnedhouse.png"
"ELTDOWNSHARDS","picture.eltdownshards.png"
"CHRONICLEOFNATHS","picture.chronicleofnaths.png"
"YULERITE","picture.yulerite.png"
"BLACKSTONE","picture.blackstone.png"
"SEVENCRPYTICALBOOKSOFHSAN","picture.sevencrypticalbooksofhsan.png"
"BROWNJENKINS","picture.brownjenkins.png"
"THIRDAKLORITUAL","picture.thirdakloritual.png"
"GREATLIBRARYOFPNAKOTUS","picture.greatlibratyofpnakotus.png"
"MRNOYES","picture.mrnoyes.png"
"WORKSOFBORELLUS","picture.borellus.png"
"PSIONICSOCIETY","picture.psionicsociety.png"
"SNAKEDEN","picture.snakeden.png"
"NONEUCLIDEANANGLES","picture.noneuclideangeometry.png"
"HENRYARMITAGE","picture.henryarmitage.png"
"ASENATHWAITE","picture.asenathwaite.png"
"GREATRACEYITH","picture.greatraceofyith.png"
"FLYINGPOLYPS","picture.flyingoctopus.png"
"SHOGGOTH","picture.shoggoth.png"
"MIGO","picture.migo.png"
"NIGHTGAUNT","picture.nightgaunt.png"
"GHOUL","picture.ghoul.png"
"YEKUBWORM","picture.wormofyekeb.png"
"SHANTAK","picture.shantak.png"
"DHOLE","picture.dhole.png"
"COLOROUTOFSPACE","picture.coloroutofspace.png"
"GNOPHKEH","picture.gnophkeh.png"
"GHAST","picture.ghast.png"
